,CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Area
43,Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,
44,Cameroon,Yaounde,3.8666666666666667,11.516667,CM,Africa,
45,Canada,Ottawa,45.416666666666664,-75.7,CA,Central America,
46,Cape Verde,Praia,14.916666666666666,-23.516667,CV,Africa,
47,Cayman Islands,George Town,19.3,-81.383333,KY,North America,
48,Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa,
49,Chad,N'Djamena,12.1,15.033333,TD,Africa,
50,Chile,Santiago,-33.45,-70.666667,CL,South America,
51,China,Beijing,39.916666666666664,116.383333,CN,Asia,
52,Christmas Island,The Settlement,-10.416666666666666,105.716667,CX,Australia,
53,Cocos Islands,West Island,-12.166666666666666,96.833333,CC,Australia,
54,Colombia,Bogota,4.6,-74.083333,CO,South America,
55,Comoros,Moroni,-11.7,43.233333,KM,Africa,
58,Cook Islands,Avarua,-21.2,-159.766667,CK,Australia,
59,Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America,
60,Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa,
61,Croatia,Zagreb,45.8,16.0,HR,Europe,
62,Cuba,Havana,23.116666666666667,-82.35,CU,North America,
63,Curaçao,Willemstad,12.1,-68.916667,CW,North America,
64,Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe,
65,Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe,
56,Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.3,CD,Africa,
66,Denmark,Copenhagen,55.666666666666664,12.583333,DK,Europe,
67,Djibouti,Djibouti,11.583333333333334,43.15,DJ,Africa,
68,Dominica,Roseau,15.3,-61.4,DM,North America,
69,Dominican Republic,Santo Domingo,18.466666666666665,-69.9,DO,North America,
70,Ecuador,Quito,-0.21666666666666667,-78.5,EC,South America,
71,Egypt,Cairo,30.05,31.25,EG,Africa,
72,El Salvador,San Salvador,13.7,-89.2,SV,Central America,
73,Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,
74,Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa,
75,Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe,
76,Ethiopia,Addis Ababa,9.033333333333333,38.7,ET,Africa,
77,Falkland Islands,Stanley,-51.7,-57.85,FK,South America,
78,Faroe Islands,Torshavn,62,-6.766667,FO,Europe,
143,Federated States of Micronesia,Palikir,6.916666666666667,158.15,FM,Australia,
79,Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia,
80,Finland,Helsinki,60.166666666666664,24.933333,FI,Europe,
81,France,Paris,48.86666666666667,2.333333,FR,Europe,
82,French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia,
2,French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica,
83,Gabon,Libreville,0.38333333333333336,9.45,GA,Africa,
85,Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe,
86,Germany,Berlin,52.516666666666666,13.4,DE,Europe,
87,Ghana,Accra,5.55,-0.216667,GH,Africa,
88,Gibraltar,Gibraltar,36.13333333333333,-5.35,GI,Europe,
89,Greece,Athens,37.983333333333334,23.733333,GR,Europe,
90,Greenland,Nuuk,64.18333333333334,-51.75,GL,Central America,
91,Grenada,Saint George's,12.05,-61.75,GD,North America,
92,Guam,Hagatna,13.466666666666667,144.733333,GU,Australia,
93,Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America,
94,Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe,
95,Guinea,Conakry,9.5,-13.7,GN,Africa,
96,Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa,
97,Guyana,Georgetown,6.8,-58.15,GY,South America,
98,Haiti,Port-au-Prince,18.533333333333335,-72.333333,HT,North America,
242,Heard Island and McDonald Islands,,0,0.0,HM,Antarctica,
100,Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,
101,Hungary,Budapest,47.5,19.083333,HU,Europe,
102,Iceland,Reykjavik,64.15,-21.95,IS,Europe,
103,India,New Delhi,28.6,77.2,IN,Asia,
104,Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia,
105,Iran,Tehran,35.7,51.416667,IR,Asia,
106,Iraq,Baghdad,33.333333333333336,44.4,IQ,Asia,
107,Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe,
108,Isle of Man,Douglas,54.15,-4.483333,IM,Europe,
109,Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia,
110,Italy,Rome,41.9,12.483333,IT,Europe,
111,Jamaica,Kingston,18,-76.8,JM,North America,
112,Japan,Tokyo,35.68333333333333,139.75,JP,Asia,
113,Jersey,Saint Helier,49.18333333333333,-2.1,JE,Europe,
114,Jordan,Amman,31.95,35.933333,JO,Asia,
115,Kazakhstan,Astana,51.166666666666664,71.416667,KZ,Asia,
116,Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa,
117,Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia,
120,Kosovo,Pristina,42.666666666666664,21.166667,KO,Europe,
121,Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia,
122,Kyrgyzstan,Bishkek,42.86666666666667,74.6,KG,Asia,
123,Laos,Vientiane,17.966666666666665,102.6,LA,Asia,
124,Latvia,Riga,56.95,24.1,LV,Europe,
125,Lebanon,Beirut,33.86666666666667,35.5,LB,Asia,
126,Lesotho,Maseru,-29.316666666666666,27.483333,LS,Africa,
127,Liberia,Monrovia,6.3,-10.8,LR,Africa,
128,Libya,Tripoli,32.88333333333333,13.166667,LY,Africa,
129,Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe,
130,Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe,
131,Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,
244,Macau,,0,0.0,MO,Asia,
132,Macedonia,Skopje,42,21.433333,MK,Europe,
133,Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa,
134,Malawi,Lilongwe,-13.966666666666667,33.783333,MW,Africa,
135,Malaysia,Kuala Lumpur,3.1666666666666665,101.7,MY,Asia,
136,Maldives,Male,4.166666666666667,73.5,MV,Asia,
137,Mali,Bamako,12.65,-8.0,ML,Africa,
138,Malta,Valletta,35.88333333333333,14.5,MT,Europe,
139,Marshall Islands,Majuro,7.1,171.383333,MH,Australia,
140,Mauritania,Nouakchott,18.066666666666666,-15.966667,MR,Africa,
141,Mauritius,Port Louis,-20.15,57.483333,MU,Africa,
142,Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America,
144,Moldova,Chisinau,47,28.85,MD,Europe,
145,Monaco,Monaco,43.733333333333334,7.416667,MC,Europe,
146,Mongolia,Ulaanbaatar,47.916666666666664,106.916667,MN,Asia,
147,Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe,
148,Montserrat,Plymouth,16.7,-62.216667,MS,North America,
149,Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa,
150,Mozambique,Maputo,-25.95,32.583333,MZ,Africa,
41,Myanmar,Rangoon,16.8,96.15,MM,Asia,
151,Namibia,Windhoek,-22.566666666666666,17.083333,,Africa,
5,Nauru,Yaren,-0.5477,166.920867,NR,Australia,
152,Nepal,Kathmandu,27.716666666666665,85.316667,NP,Asia,
153,Netherlands,Amsterdam,52.35,4.916667,NL,Europe,
154,New Caledonia,Noumea,-22.266666666666666,166.45,NC,Australia,
155,New Zealand,Wellington,-41.3,174.783333,NZ,Australia,
156,Nicaragua,Managua,12.133333333333333,-86.25,NI,Central America,
157,Niger,Niamey,13.516666666666667,2.116667,NE,Africa,
158,Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa,
159,Niue,Alofi,-19.016666666666666,-169.916667,NU,Australia,
160,Norfolk Island,Kingston,-29.05,167.966667,NF,Australia,
118,North Korea,Pyongyang,39.016666666666666,125.75,KP,Asia,
240,Northern Cyprus,North Nicosia,35.183333,33.366667,,Europe,
161,Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia,
162,Norway,Oslo,59.916666666666664,10.75,NO,Europe,
163,Oman,Muscat,23.616666666666667,58.583333,OM,Asia,
164,Pakistan,Islamabad,33.68333333333333,73.05,PK,Asia,
165,Palau,Melekeok,7.483333333333333,134.633333,PW,Australia,
3,Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia,
166,Panama,Panama City,8.966666666666667,-79.533333,PA,Central America,
167,Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,
168,Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America,
169,Peru,Lima,-12.05,-77.05,PE,South America,
170,Philippines,Manila,14.6,120.966667,PH,Asia,
171,Pitcairn Islands,Adamstown,-25.066666666666666,-130.083333,PN,Australia,
172,Poland,Warsaw,52.25,21.0,PL,Europe,
173,Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe,
174,Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America,
175,Qatar,Doha,25.283333333333335,51.533333,QA,Asia,
57,Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa,
176,Romania,Bucharest,44.43333333333333,26.1,RO,Europe,
177,Russia,Moscow,55.75,37.6,RU,Europe,
178,Rwanda,Kigali,-1.95,30.05,RW,Africa,
179,Saint Barthelemy,Gustavia,17.883333333333333,-62.85,BL,North America,
180,Saint Helena,Jamestown,-15.933333333333334,-5.716667,SH,Africa,
181,Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,
182,Saint Lucia,Castries,14,-61.0,LC,North America,
6,Saint Martin,Marigot,18.0731,-63.0822,MF,North America,
183,Saint Pierre and Miquelon,Saint-Pierre,46.766666666666666,-56.183333,PM,Central America,
184,Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America,
185,Samoa,Apia,-13.816666666666666,-171.766667,WS,Australia,
186,San Marino,San Marino,43.93333333333333,12.416667,SM,Europe,
187,Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa,
188,Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,
189,Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa,
190,Serbia,Belgrade,44.833333333333336,20.5,RS,Europe,
191,Seychelles,Victoria,-4.616666666666667,55.45,SC,Africa,
192,Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa,
193,Singapore,Singapore,1.2833333333333332,103.85,SG,Asia,
194,Sint Maarten,Philipsburg,18.016666666666666,-63.033333,SX,North America,
195,Slovakia,Bratislava,48.15,17.116667,SK,Europe,
196,Slovenia,Ljubljana,46.05,14.516667,SI,Europe,
197,Solomon Islands,Honiara,-9.433333333333334,159.95,SB,Australia,
198,Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa,
0,Somaliland,Hargeisa,9.55,44.05,,Africa,
199,South Africa,Pretoria,-25.7,28.216667,ZA,Africa,
1,South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.5,GS,Antarctica,
119,South Korea,Seoul,37.55,126.983333,KR,Asia,
200,South Sudan,Juba,4.85,31.616667,SS,Africa,
201,Spain,Madrid,40.4,-3.683333,ES,Europe,
202,Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia,
203,Sudan,Khartoum,15.6,32.533333,SD,Africa,
204,Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America,
205,Svalbard,Longyearbyen,78.21666666666667,15.633333,SJ,Europe,
206,Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa,
207,Sweden,Stockholm,59.333333333333336,18.05,SE,Europe,
208,Switzerland,Bern,46.916666666666664,7.466667,CH,Europe,
209,Syria,Damascus,33.5,36.3,SY,Asia,
210,Taiwan,Taipei,25.033333333333335,121.516667,TW,Asia,
211,Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,
212,Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,
213,Thailand,Bangkok,13.75,100.516667,TH,Asia,
84,The Gambia,Banjul,13.45,-16.566667,GM,Africa,
214,Timor-Leste,Dili,-8.583333333333334,125.6,TL,Asia,
215,Togo,Lome,6.116666666666666,1.216667,TG,Africa,
7,Tokelau,Atafu,-9.166667,-171.833333,TK,Australia,
216,Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia,
217,Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America,
218,Tunisia,Tunis,36.8,10.183333,TN,Africa,
219,Turkey,Ankara,39.93333333333333,32.866667,TR,Europe,
220,Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,
221,Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America,
222,Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia,
226,UK,London,51.5,-0.083333,GB,Europe,
238,US Minor Outlying Islands,Washington, D.C.,38.883333,-77.000000,UM,Australia
233,US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America,
227,USA,Washington D.C.,38.883333,-77.000000,US,Central America
223,Uganda,Kampala,0.31666666666666665,32.55,UG,Africa,
224,Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe,
225,United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia,
228,Uruguay,Montevideo,-34.85,-56.166667,UY,South America,
229,Uzbekistan,Tashkent,41.31666666666667,69.25,UZ,Asia,
230,Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia,
99,Vatican City,Vatican City,41.9,12.45,VA,Europe,
231,Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America,
232,Vietnam,Hanoi,21.033333333333335,105.85,VN,Asia,
234,Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,
8,Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa,
235,Yemen,Sanaa,15.35,44.2,YE,Asia,
236,Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa,
237,Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa,
